"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/",".doubleclick.net","test_cookie","CheckForPermission"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/",".poptropica.com","__gads","ID=3054c1271ef9b79c-226a35274ab800ca:T=1603926190:S=ALNI_MYbCbGQyw5KkTBRVmcWBe917XGbEA"
"4","http://www.google.com/","https://www.google.com/?gws_rd=ssl",".google.com","1P_JAR","2020-10-28-23"
"4","http://www.google.com/","https://www.google.com/?gws_rd=ssl",".google.com","NID","204=0K1_McFecP-pZv0T4gpTMky2ULTT8yDM7FwFIRcwxN65FnTwYXgvia4dlys53JN3k6_1DB4iOKSY5laM5HHBMoNcY6_1NvaH1IlM7n7a9EkKBwcbfxBVoCkFMtS2SlfVCeXQQdEFBSO8YvrNunNiivzN-LP-hUPTM4TYamaBlLU"
"4","http://www.google.com/","https://www.google.com/?gws_rd=ssl",".google.com","ANID","AHWqTUnl4KLf8BE19Ml7In6cXSi2wPGU4mZwde5NqL9bDsowTxRWnHPLpiuMY0nq"
"5","https://www.google.com/advanced_search?hl=en&fg=1","https://www.google.com/advanced_search?hl=en&fg=1",".google.com","1P_JAR","2020-10-28-23"
"5","https://www.google.com/advanced_search?hl=en&fg=1","https://www.google.com/advanced_search?hl=en&fg=1",".google.com","NID","204=0K1_McFecP-pZv0T4gpTMky2ULTT8yDM7FwFIRcwxN65FnTwYXgvia4dlys53JN3k6_1DB4iOKSY5laM5HHBMoNcY6_1NvaH1IlM7n7a9EkKBwcbfxBVoCkFMtS2SlfVCeXQQdEFBSO8YvrNunNiivzN-LP-hUPTM4TYamaBlLU"
"5","https://www.google.com/advanced_search?hl=en&fg=1","https://www.google.com/advanced_search?hl=en&fg=1",".google.com","ANID","AHWqTUnl4KLf8BE19Ml7In6cXSi2wPGU4mZwde5NqL9bDsowTxRWnHPLpiuMY0nq"
"6","https://www.google.com/preferences?hl=en&fg=1","https://www.google.com/preferences?hl=en&fg=1",".google.com","SNID","APx-0P0dt_FCxsM5CPXMrLnR9Fl4bKMfibCz0GUrxRkIc6w1O6DOLfazvWj8ruP9U4O-uGQ-9rx5ZF95D9gn"
"6","https://www.google.com/preferences?hl=en&fg=1","https://www.google.com/preferences?hl=en&fg=1",".google.com","1P_JAR","2020-10-28-23"
"6","https://www.google.com/preferences?hl=en&fg=1","https://www.google.com/preferences?hl=en&fg=1",".google.com","ANID","AHWqTUnl4KLf8BE19Ml7In6cXSi2wPGU4mZwde5NqL9bDsowTxRWnHPLpiuMY0nq"
"6","https://www.google.com/preferences?hl=en&fg=1","https://www.google.com/preferences?hl=en&fg=1",".google.com","NID","204=dsCIcojZyL9QXNEoXaY67ggD2tEZslLHLNkFoqi6vur8JTY21u9B0XcygqrCTrqbqkO5wclXOwQAzoqMiIVRItZ-Kcr2xhMdIncBrIvzU-ChRmMWEAC4WItaOd4wb5yobxNyM4I0W9yHyD_jhTQ92taRn5NABPnY5Jf5FzzGC-4"
"10","http://www.dibdabdoo.com/","http://www.dibdabdoo.com/",".dibdabdoo.com","__utma","17692972.48613539.1603926248.1603926248.1603926248.1"
"10","http://www.dibdabdoo.com/","http://www.dibdabdoo.com/",".dibdabdoo.com","__utmc","17692972"
"10","http://www.dibdabdoo.com/","http://www.dibdabdoo.com/",".dibdabdoo.com","__utmz","17692972.1603926248.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none)"
"10","http://www.dibdabdoo.com/","http://www.dibdabdoo.com/",".dibdabdoo.com","__utmt","1"
"10","http://www.dibdabdoo.com/","http://www.dibdabdoo.com/",".dibdabdoo.com","__utmb","17692972.1.10.1603926248"
"11","http://www.awesomelibrary.org/","https://www.awesomelibrary.org/",".awesomelibrary.org","__gads","ID=94f782507159c3d6-2213f7a87cc4005e:T=1603926248:RT=1603926248:S=ALNI_MawYhEcxDlaiblkZ54z2rxJ8VVFMg"
"11","http://www.awesomelibrary.org/","https://www.awesomelibrary.org/",".doubleclick.net","IDE","AHWqTUkOkGarSv9iw1-sssywW4fTHz0YxXLsfVZMZDt7P5fEVL4DZsFxx8f9OIRd"
"11","http://www.awesomelibrary.org/","https://www.awesomelibrary.org/",".doubleclick.net","DSID","NO_DATA"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".awesomelibrary.org","__gads","ID=94f782507159c3d6-2213f7a87cc4005e:T=1603926248:RT=1603926248:S=ALNI_MawYhEcxDlaiblkZ54z2rxJ8VVFMg"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".doubleclick.net","IDE","AHWqTUkOkGarSv9iw1-sssywW4fTHz0YxXLsfVZMZDt7P5fEVL4DZsFxx8f9OIRd"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".doubleclick.net","DSID","NO_DATA"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".agkn.com","ab","0001%3AifCFbUNmiUyGamcFyHTFf7GzBZhmt%2FBC"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".agkn.com","u","C|0CAAnLLV_Jyy1fwAAAAAAAQpAAAAAAA"
"35","https://www.storyplace.org/about-storyplace","https://www.storyplace.org/about-storyplace","www.storyplace.org","has_js","1"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".openx.net","i","c45b097b-74df-4757-9ce6-198056275177|1603926271"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".mookie1.com","id","10594647755754626329"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".mookie1.com","mdata","1|10594647755754626329|1603926271615"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".mookie1.com","ov","28430c7ed4152bb9e9da2fd2ab50298d"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".casalemedia.com","CMID","X5n5AERKxC6Lc-hVloUVqQAA"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".casalemedia.com","CMPS","3407"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".casalemedia.com","CMPRO","464"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".casalemedia.com","CMRUM3","2d5f99f9002760CAESEG00WoFVyJ3gmTNaFULnL_k"
"14","https://www.awesomelibrary.org/Office/Main/Main.html","https://www.awesomelibrary.org/Office/Main/Main.html",".casalemedia.com","CMST","X5n5AF+Z+QAA"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".awesomelibrary.org","__gads","ID=94f782507159c3d6-2213f7a87cc4005e:T=1603926248:RT=1603926248:S=ALNI_MawYhEcxDlaiblkZ54z2rxJ8VVFMg"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".doubleclick.net","IDE","AHWqTUkOkGarSv9iw1-sssywW4fTHz0YxXLsfVZMZDt7P5fEVL4DZsFxx8f9OIRd"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".doubleclick.net","DSID","NO_DATA"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".agkn.com","ab","0001%3AifCFbUNmiUyGamcFyHTFf7GzBZhmt%2FBC"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".agkn.com","u","C|0CAAnLLV_Jyy1fwAAAAAAAQpAAAAAAA"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".openx.net","i","c45b097b-74df-4757-9ce6-198056275177|1603926271"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".mookie1.com","id","10594647755754626329"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".mookie1.com","mdata","1|10594647755754626329|1603926271615"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".mookie1.com","ov","28430c7ed4152bb9e9da2fd2ab50298d"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".casalemedia.com","CMID","X5n5AERKxC6Lc-hVloUVqQAA"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".casalemedia.com","CMPS","3407"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".casalemedia.com","CMPRO","464"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".casalemedia.com","CMRUM3","2d5f99f9002760CAESEG00WoFVyJ3gmTNaFULnL_k"
"15","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html","https://www.awesomelibrary.org/Office/Main/Involving_Community/Involving_Community.html",".casalemedia.com","CMST","X5n5AF+Z+QAA"
"13","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags",".dibdabdoo.com","__utma","17692972.48613539.1603926248.1603926248.1603926248.1"
"13","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags",".dibdabdoo.com","__utmc","17692972"
"13","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags",".dibdabdoo.com","__utmz","17692972.1603926248.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none)"
"13","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags",".dibdabdoo.com","__utmt","1"
"13","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags",".dibdabdoo.com","__utmb","17692972.2.10.1603926248"
"13","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags",".google.com","1P_JAR","2020-10-28-23"
"13","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Flags",".google.com","NID","204=FjE1TnfKMgFGXN3HcHl5R3XSUfudL8-eISkUUxlsnpQKwFQ50fhpiZ3NbLy59eZUHfhPF5ZL402c8nViEPDv1zpkWiXFcyZTvM6iJTloqEKgUomwX3fgAJnomDAn65vT7JA7d1_xIwzJQqMtjX7AJSro7JweZ6M8aSacwMffl_g"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/","www.astorybeforebed.com","_story2","Umcxa2dhb2lFdnZhT0xBRmhUK3BXWUdYSCt4L01HTENjWG14WnlFaTl6N0lnaDB0V2NUQjVNeDZXUVFZRW9OdGc3KzBzSjlXVVoyVGZ3aG40a21NdnpPM0RiL0lkb21KR3FhTTNPczY1VWdyOFVaZ29UOGwzTmNLZDhtV2crbDJMK1YrZ2NxVnJOTngySmJReCs2YmgrV0FnRzhnMWQ2Y2doT3hSK0Q5alNIaTlUamgxZ0ZzZUYxTFBnRDZHYjFLdHZOdmJOQnE2QjhRa1RpL210NU1KbUZwNGlwVStqMEZjOXhIOUpnaXhlQkpyYktzQ3p6ZDhPN3pObWJ0QzF3S1QyZnU5OGJwWis1QmdtTm5SWlpWS0JVS0d1RE5HajlXWjBFclYxWDhRZFE9LS1yajkza2JBK21MTmFaNElCYS95elFnPT0%3D--2a21d9a37cbed97ca3f65668ef3cd0c299451de4"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".astorybeforebed.com","sc_is_visitor_unique","rx5248769.1603926251.D0F667CBE3C14FDD605B037CEADDCE67.1.1.1.1.1.1.1.1.1"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".statcounter.com","is_unique","sc5248769.1603926250.0"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".vimeo.com","vuid","pl310520169.1298408257"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".astorybeforebed.com","__utma","73102211.1101728022.1603926251.1603926251.1603926251.1"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".astorybeforebed.com","__utmc","73102211"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".astorybeforebed.com","__utmz","73102211.1603926251.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none)"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".astorybeforebed.com","__utmt","1"
"12","http://www.astorybeforebed.com","http://www.astorybeforebed.com/",".astorybeforebed.com","__utmb","73102211.1.10.1603926251"
"16","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography",".dibdabdoo.com","__utma","17692972.48613539.1603926248.1603926248.1603926248.1"
"16","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography",".dibdabdoo.com","__utmc","17692972"
"16","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography",".dibdabdoo.com","__utmz","17692972.1603926248.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none)"
"16","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography",".dibdabdoo.com","__utmt","1"
"16","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography",".google.com","1P_JAR","2020-10-28-23"
"16","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography",".google.com","NID","204=FjE1TnfKMgFGXN3HcHl5R3XSUfudL8-eISkUUxlsnpQKwFQ50fhpiZ3NbLy59eZUHfhPF5ZL402c8nViEPDv1zpkWiXFcyZTvM6iJTloqEKgUomwX3fgAJnomDAn65vT7JA7d1_xIwzJQqMtjX7AJSro7JweZ6M8aSacwMffl_g"
"16","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography","http://www.dibdabdoo.com/search.php?cx=partner-pub-5922622313453553%3Atlkiec-xubl&cof=FORID%3A9&ie=ISO-8859-1&q=Photography",".dibdabdoo.com","__utmb","17692972.3.10.1603926248"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".vimeo.com","vuid","pl310520169.1298408257"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".astorybeforebed.com","__utma","73102211.1101728022.1603926251.1603926251.1603926251.1"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".astorybeforebed.com","__utmc","73102211"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".astorybeforebed.com","__utmz","73102211.1603926251.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none)"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".astorybeforebed.com","__utmt","1"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families","www.astorybeforebed.com","_story2","bzFnbzcwYlhLY2U0NGw5d0N6UUF0Zlp2R2x1L1dHTDVBYkFBdWNsQU9hQXF3YXNQbzc3VzA0NWZzMElEa3pYK21oNUJseFZROVBIUGQwVUs0eHd1b28yZE40TWhDVlVqWmVpZHJNK1pFRSs5c3lQMUVaUzVEaC9YS0xLM0pzYzJlbkhlaGJ2YVF0blFicUg3cDhkS2oxa0E5NjhQUlMvaVBpY2ZnRkgvOG8rcUJ5cG91WWMyN0ZnMFdsNmIvV3UxMVVwVk9pQ01WVHcreFpLYUNLTmhSYzJ6ZUc3KzI3bGVSak9BWTkvMU8rN2RNRW95ejFwWXpMci9ydFpETlNLSXJVNXdNSS9xSTB4ZjJkSUsrSHBDQjgzUlROTVE0cFY1MUJpcUpTb21McDQ9LS1BZUd3eEhBY1pkWGhBMVgwSTBiRldRPT0%3D--8d992f807612cfe71764730ced7a4c97b0366819"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".astorybeforebed.com","sc_is_visitor_unique","rx5248769.1603926275.D0F667CBE3C14FDD605B037CEADDCE67.1.1.1.1.1.1.1.1.1"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".statcounter.com","is_unique","sc5248769.1603926275.0"
"17","http://www.astorybeforebed.com/families","http://www.astorybeforebed.com/families",".astorybeforebed.com","__utmb","73102211.2.10.1603926251"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".vimeo.com","vuid","pl310520169.1298408257"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".astorybeforebed.com","__utma","73102211.1101728022.1603926251.1603926251.1603926251.1"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".astorybeforebed.com","__utmc","73102211"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".astorybeforebed.com","__utmz","73102211.1603926251.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none)"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".astorybeforebed.com","__utmt","1"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books","www.astorybeforebed.com","_story2","RzBCc0ZSS2lDWi82OWJkQ1pvVWt3Y0pZRkFTd0NRYXVleGpJakVCV1lkSUNXRnVTM2hyV291cU41VWdYNWlud2IxVm1tQlc3dW1TTEE2aktuL0dEZCtQc0VDZ3JFOGtLMzVrMzN0ZjNKajUwTXNLUldub2g5WUEyaVJ2UHFwZ2ZkRUhORndHajJEZ0NDbWJwc04vNmFVWWsyd1RKcDBvOUFkeEo5Snh0RCtVc29QNHdzMnpzQkJGUmRiczdjeHJYLS0rVm0wR01VUVNFS2Z3QVpSOGtHWHdnPT0%3D--a23dec38c81a2660d0a18cfe9319ca8de9f9fa27"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".astorybeforebed.com","sc_is_visitor_unique","rx5248769.1603926300.D0F667CBE3C14FDD605B037CEADDCE67.1.1.1.1.1.1.1.1.1"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".statcounter.com","is_unique","sc5248769.1603926299.0"
"19","http://www.astorybeforebed.com/santa-books","http://www.astorybeforebed.com/santa-books",".astorybeforebed.com","__utmb","73102211.3.10.1603926251"
"20","http://www.instagram.com/","https://www.instagram.com/",".instagram.com","ig_did","DD7A792F-E483-4422-B7B7-F4497E25DCBC"
"20","http://www.instagram.com/","https://www.instagram.com/",".instagram.com","csrftoken","02et1Ou4Ssa2073gO59xmkABjwFuu7zY"
"20","http://www.instagram.com/","https://www.instagram.com/",".instagram.com","mid","X5n43wAEAAFYSN4ObvZvSYFwplbD"
"20","http://www.instagram.com/","https://www.instagram.com/",".instagram.com","ig_nrcb","1"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/","sc-static.net","X-AB","0d6e407936704bd380072f5891d28b0e"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/","www.spotify.com","sss","1"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/","www.spotify.com","spsess","JJgRtUY0ClPLjAKJHuQaur%2CtQd6ZVc-G3rxZssDbKHp0-iQH"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","sp_usid","48e54cab-150b-4e56-b730-46e7d85af3f2"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","sp_ab","%7B%222019_04_premium_menu%22%3A%22control%22%7D"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","spot","%7B%22t%22%3A1603926242%2C%22m%22%3A%22us%22%2C%22p%22%3Anull%7D"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","sp_m","us"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","sp_t","e81880e0-b24f-468c-b054-ba38f3f01802"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","sp_new","1"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/","www.spotify.com","sp_landing","https%3A%2F%2Fwww.spotify.com%2Fus%2F"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/","www.spotify.com","spAnalytics_id","eyJkZXZpY2VJZCI6IjZlYTBhMzk0ZmQ5NDBlNzM5OWI5MGNjNGU2YzMyMjAwIiwidXNlcklkIjpudWxsfQ=="
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".demdex.net","demdex","71160011337142365542519330471380161388"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_gcl_au","1.1.1749704043.1603926243"
